sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity,amount0,amount1
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x8ee1d01f12ef1caa2e1d477ed0fec4bea392c3f072d638f1d85c87d4664d5f4b,2025-08-16,2025-08-16 16:27:40.000 UTC,67167174,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,279536,8327179272620955,1247414190996849069,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x63659bc972ddbf49db4187b350d116d3c8124776a98c571503a9d30c0b4ddd6f,2025-11-19,2025-11-19 23:41:48.000 UTC,72253553,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1359071,11735769989849,0,1172931741
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x549fe7716805ed8934d3efd5c7e7a54502ef28508a5b5d8d9cb6090b47bd6e74,2025-12-06,2025-12-06 08:57:45.000 UTC,73206971,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1448785,22556394753156333126,0,3449826614
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xed82e11cf1a3ec5795630c9a92b2ce2904a1cc6f10432f5cb9ded1c2c5cdfb16,2025-08-07,2025-08-07 10:24:05.000 UTC,66698448,14,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,139545,1694432385163068099373,0,4429468763844001806702
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe27de49e2f8519a9426ae02162600c9c16006bad7237fe0ad8a358693630a099,2025-11-20,2025-11-20 11:33:37.000 UTC,72276886,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1362518,59019982102,5909970,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x073e1f56033e585d9acd773a608e567dbed6aa38e43dd65da28945fb5071345e,2025-08-16,2025-08-16 14:43:28.000 UTC,67163399,85,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,278168,30351721389143918,0,1475149710
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x76b564477fbd236415a8f8f1b8fa1180dbe4174fe61003aba65a4be795844810,2025-08-17,2025-08-17 15:59:47.000 UTC,67213673,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,284159,11491482752382247,1145304808,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x7d788c1bb04ea23e6e4737adf0ef9b4481f310f4e26641fd9f4d96740d3f910e,2025-08-14,2025-08-14 01:42:33.000 UTC,67034984,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,244838,23497112411,6649854,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xa46340feac035ed1388112942ff2d9e0ca94ff882a73201dcb5626986a016b2d,2025-11-12,2025-11-12 21:25:18.000 UTC,71864580,143,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1247410,40297967697146,0,8059190600
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x0502c8c26e3a9bc86630726a21a9c90f7091b5ca485e80c3d67eba517cb86762,2025-10-14,2025-10-14 18:26:39.000 UTC,70315002,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,846554,44308922800346,0,8863113872
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xeb2cc7b292613e80eaf518840c5fcc7fde2fd7fb69da8257a17392c129dab10a,2025-12-04,2025-12-04 05:49:22.000 UTC,73072040,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1431503,75253050286548,6869549735,654076161
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x48e2494dc173197d4c5bb877bddbe56135d5655be70a6661ab3b9317e5e3f908,2025-08-26,2025-08-26 05:59:14.000 UTC,67658251,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,385587,9317404003618855,0,448337401
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xdabe6402d12360e532b4d3a93cef3911657f052993660b2d0295e3ca1101f47d,2025-09-05,2025-09-05 17:28:10.000 UTC,68259035,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,481117,35389715598061076,0,71367262241649586644
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x61a453e9de7753100175dd08e063076da38143d48ab5e187c11b6e8b52d2c81c,2025-08-19,2025-08-19 05:24:41.000 UTC,67295601,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,303859,116085659078355,5802396960,0
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x0f098719c6b70a2ca15de991955a285f5418635ec4f7be2378a2c78f8f1d5ad7,2025-08-18,2025-08-18 23:41:16.000 UTC,67283105,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,292672,116104669715007,5803057038,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xff569e56206ed3cf90b6881b0882afa2ebfcf0ed81a89d1684323fac7c6c8420,2025-07-30,2025-07-30 23:33:20.000 UTC,66316143,21,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,67753,6091502249920705378985,66902601691186171611,131381212064217746745
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xbccdc2627b9d14d54f340b6545d70104cc7f0e347073533b14885ae2ea4de466,2025-08-10,2025-08-10 05:35:33.000 UTC,66843341,11,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,93954,588121357401117,0,29400922506
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x90ea8abd97c00a464a4319305ab7bc8cff2810d23df4f0366f1ebec7405c7263,2025-10-15,2025-10-15 16:03:41.000 UTC,70360870,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,828927,47539901219,0,4753752
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x9596fbd32ab1f3acfa4420b6957f51c2f3e84d0bc7038c0f5adad93ea4ee126e,2025-08-21,2025-08-21 09:04:44.000 UTC,67408222,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,323381,109442101566492,5471421140,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x00d0ff691e3e26169d819b972b83088cb7e83a94fd429e3c34748c72a5752f5a,2025-09-24,2025-09-24 12:31:05.000 UTC,69218495,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,635907,16611373261790,2490896358,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb21aa630e655cd3ea405bfbdac9b6a2f9fb1a75500f03f4c24cecae8d4b16568,2025-10-04,2025-10-04 15:47:49.000 UTC,69763042,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,729558,16708030062482112643,0,2532850262
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x08f9aa140c24455a1b36446cf4f7633939c270ecc88b888fa9737aa544c3d6fa,2025-11-20,2025-11-20 18:39:28.000 UTC,72291904,85,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1364105,26137202918674,0,3917739191
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xe5d9e58e77a1370a8f01dc50b3015676d57688f971a1c3ca8c8705b0061c34df,2025-11-02,2025-11-02 16:33:32.000 UTC,71305550,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1127060,43211103625479,0,8640492550
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb57f6e5fe296300fd4a72f490ed61900faecfdb861d5c498339a7c552345be72,2025-11-01,2025-11-01 20:44:43.000 UTC,71263876,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1126873,38398705863845231613,0,3899854370
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xb53ccf60c11eefe720a44135b052d2f10bbcfd33236c1bf500666659d7c9c7fc,2025-08-18,2025-08-18 03:15:38.000 UTC,67237214,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,294305,7595586040813463,1149256003932876741,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x992d15c323acf414c15c96506d17baa29d65b601b7c8725d70c3b9128dedaaec,2025-08-20,2025-08-20 01:15:29.000 UTC,67339285,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,317269,20057665160224282,42099142704006912350,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7c4640c09b8bd0860198858f42f1af91815c8a3e1527379b95053214fc827fa4,2025-08-18,2025-08-18 13:50:08.000 UTC,67260944,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,298339,24583111786933800,50072762048480870432,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x747a5d28b4ae552358bf9fa33dc260310ebfb7a5046e3c66c9efbee934951aca,2025-10-13,2025-10-13 17:05:57.000 UTC,70256739,184,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,782178,61872990961232973790,0,6266069897
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x48d2066f498698df3fe200334ee4af84f810fd8a446fe09dd836529b6740f941,2025-08-29,2025-08-29 09:11:27.000 UTC,67822040,37,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,419481,9208202595,0,6036738281
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4b955cdeb68646d0992b9fea6640ffa168a73916f375e43a7c32534a3b1b53e8,2025-11-12,2025-11-12 09:37:48.000 UTC,71838609,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1256635,30865813954,0,3084267
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x32078aab6762d47c52174b1edbf70ded652c57179b66408f57321644efdac35c,2025-08-26,2025-08-26 23:01:11.000 UTC,67696134,108,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,382122,14004292338,0,9273237388
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc707d52b0b3bde23c4f00c1b1f624788fecd373884451a08db528c0993d4c01f,2025-10-13,2025-10-13 21:20:57.000 UTC,70266764,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,835662,46153286675781597344,0,5052483375
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x007b1cbc9067fafd3bb04e8d007c2afb9ebcec45075d63f15b800cc1346b0f5b,2025-08-05,2025-08-05 19:40:05.000 UTC,66615140,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,99344,4109133246553319,0,4416119936319282121085
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xaaba71739eb73474261f81eb3c28e3292d694545e99a664a8f820f997fd45687,2025-08-04,2025-08-04 17:13:32.000 UTC,66558353,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,102137,108971364771596449,5086610949,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb104e057d376d037d24f7574cd74a7837b9aacd73e7bb59d7a54d85a843e3cf7,2025-08-23,2025-08-23 14:42:57.000 UTC,67521868,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,357145,14520967147732740,0,28134979073296241694
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x244b2fb030ad03a1d8e1ac68523d2e7b8f46ea486bd9774d1322eca6d891e13b,2025-08-18,2025-08-18 09:32:57.000 UTC,67251284,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,297012,3773582016989244,0,4864487544
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9bb98ebe84f89cf829373c128ec4709c517594bc0d4ab10a82ff3e4e7666ac50,2025-08-22,2025-08-22 03:46:07.000 UTC,67448154,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,341981,14481414110791243,30092697548149318695,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2c197a70c11d5a2ec6075854abbcc360ce838c5b8dc3517f512046df1c74b859,2025-10-16,2025-10-16 23:50:51.000 UTC,70429881,91,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,870634,53996064933507,5397986935,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xcb1b534eea5694bc834a46e965d5ab3a5e0df525f00a767e71edbd280834218b,2025-08-20,2025-08-20 16:43:15.000 UTC,67372528,166,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,323801,18814935690103112,0,896334379
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6cf3a69b761dbb3eb871ea3c64079608367b08b279d2eba624be332e3d5f94f5,2025-11-08,2025-11-08 00:36:04.000 UTC,71600286,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1180328,23994169857008,0,3598495720
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x28c799f46848fde9b3e2e4369751814c7dbaf9eb96379148d42123406d885087,2025-09-01,2025-09-01 21:50:47.000 UTC,68011251,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,447729,49268533458871194,0,102381097914592922624
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3bd116aeb3d144b6f2694c95edd800dd67337e780d4b7d189c8559243e6becdc,2025-09-27,2025-09-27 11:08:21.000 UTC,69378724,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,666963,61411935087,0,6141807
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x32cd88c63937daf42f0c6a9da69715db90fd9b5502f9225630648282b083233e,2025-10-12,2025-10-12 08:57:00.000 UTC,70183184,130,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,806019,24922147828689,4981689026,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xad690aa180c7fda2b54a8013a007809a9fa4cfd26c2946b8d8d41c54785f9632,2025-08-26,2025-08-26 10:38:18.000 UTC,67668260,159,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,383148,995872306587055,0,49794860107
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x13acfd991b5d964a96394418d1ef0a8149d532843084b9eb7c477fe260e5a73a,2025-08-21,2025-08-21 21:05:19.000 UTC,67434550,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,340035,19251002231410904,0,40004006736945877146
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x644b33f2a7d17a23f0d45f1d71e9b52a469b954cf51f0ce8a71ef054d87950f9,2025-08-22,2025-08-22 06:39:08.000 UTC,67454141,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,343414,17309132162924081,0,35968757955182733041
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0cc63df4573f2405541439a0bb1a89b1c1e22b26d47648bc25b55a3120c75111,2025-09-28,2025-09-28 02:59:08.000 UTC,69413482,13,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,669359,17093324204,2562012,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xba0c6d88b410a9f66a5c091be27298745f5b784014d924774d666a3ff05bd3fd,2025-08-16,2025-08-16 04:31:39.000 UTC,67142829,85,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,273497,28994325687587582,1409177772,0
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0xcafd71773c5e2ca7dbb35a8503b5b6d4e58a997d6d2ea09417bdc9d522556529,2025-05-11,2025-05-11 00:45:05.000 UTC,61812283,25,0xAAA78E8C4241990B4ce159E105dA08129345946A,93188,2801725128348767458627,44546829623818429453,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xb00d803f4439950d347f87558ce3b92c7ada97d177aab3efc3d30048bfa21c42,2025-11-20,2025-11-20 11:30:44.000 UTC,72276788,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1362514,45947330569,4599329,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x3e699c4ed377834729f9d55bbdb6dba177f8d56fa2a131be9230a163ee2de4d8,2025-12-09,2025-12-09 05:43:00.000 UTC,73387476,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1480037,30953520050,4644537,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x9dd4adb95d97ea3e2484d64206fdbf934e474cbe5cf85a9e3ddab6cab051e58a,2025-08-14,2025-08-14 21:47:39.000 UTC,67077830,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,254206,5734675730566761,0,2944434977180719992137
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x629efdf6eb09ed8be50daf2ba5fd01554ece9d68ae74eef68120fbb8625e62c2,2025-11-21,2025-11-21 14:12:32.000 UTC,72336388,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1356811,34146770359495027014,0,3476525379
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x7ba9f14f17f18258e0bec3ba64f6782a7631fbc7c914538cfad3c4d86ebfc6fc,2025-08-20,2025-08-20 01:43:27.000 UTC,67340378,18,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,313125,3703663017379645,1149156562525852061,0
0xfd15dd0929ed2394d5f8c989247f4663981f59c2,0xf88e4414d4bac3d7caf06622e63155d080be6d098c06eacb2569053cfce6cd37,2025-03-09,2025-03-09 22:35:05.000 UTC,58483523,11,0xAAA78E8C4241990B4ce159E105dA08129345946A,89882,2397161565445056,23581995072372573595,73220309
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x612dd9c28ab7b300b2a7870e48598e5a7f44978a083730e4c07468b22d3ec924,2025-08-23,2025-08-23 09:29:04.000 UTC,67511072,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,354632,107713688856552,0,5384203655
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe7019e4c4ff1f803f8725136919e76728b7d5a7921d912c0d1d78a0f5637d169,2025-08-24,2025-08-24 01:46:37.000 UTC,67544374,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,361957,16570371233091256565,0,1657785111
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6a07ecd3ee041fbdf5d360508f0ac0eb0affbb8a24f6b608f8e176759b248d62,2025-08-05,2025-08-05 05:20:45.000 UTC,66584437,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,128149,646868940836401,1353897,23092342617886752247
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xac137564f721a3befa27600205ea7c432c9981f6572331736a6ca4b9c26f04d2,2025-11-21,2025-11-21 22:26:22.000 UTC,72355741,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1373444,38418573855325,0,7680642062
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe5dae1dc5f0b40f183605cdb0443771fa8cfb88aa1cf628c5a09993f40bcfe52,2025-11-14,2025-11-14 00:38:03.000 UTC,71922161,24,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1271640,44708058096,6699640,32
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3f766e46f05c9e1880860ce2955914fffab88c6db9da3ab578e555fe4e6ef9df,2025-12-07,2025-12-07 11:43:49.000 UTC,73276170,20,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1455741,17351889399,0,2601027
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x4ca8d19c437475aa4407f0c36e2998954fb0e51f2574a67684d36ce021e8db37,2025-10-11,2025-10-11 09:15:39.000 UTC,70128175,15,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,781533,38364053680688963158,3503242773967019689087,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc08e22688f8c6a5773f679435949fe3b7aa975b21e9185172650f330e56432e3,2025-08-25,2025-08-25 08:12:58.000 UTC,67610237,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,374717,683832630265975,199821028748694746,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf4b25eb8b42f4ee03a5c8c46d157e8b37857d2974b2b925d314efffee5edd84a,2025-08-09,2025-08-09 01:23:27.000 UTC,66782163,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,171644,3356143211952542,0,2540480211734189090726
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe9b677d61f121837de6a2d25bd03f468ead0d4917455bd1a6cbfdb68cae01037,2025-08-11,2025-08-11 02:16:11.000 UTC,66887668,35,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,192587,2486694877197466,0,3074052800393531760521
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2fa3ea3171effe77592c2a2613072a31f548eda91afd5cf50b48daa5c37d3b4f,2025-11-27,2025-11-27 08:53:11.000 UTC,72669080,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1399703,11392743136573,0,1139160397
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x63f7790a8b36d2bf62f82aba3754398103337f6725507951ad1b469209c1e24d,2025-09-03,2025-09-03 00:43:43.000 UTC,68080162,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,451908,76426546670550950,0,3751800487
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf9ab21cf7e75dbc1402fd251f89681bff20df0ff8b311b11a57dec2e0e9ee696,2025-08-14,2025-08-14 13:55:34.000 UTC,67060720,182,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,251731,9458018662588461,0,6376616807
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xa1575932851e48e316d269817fe1678b2a124026c1c8b5d84229d1e7dc7afebb,2025-08-09,2025-08-09 22:08:12.000 UTC,66827143,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,169011,335114950243420,0,16756166384
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x07f3b63361be825b7c3c82d713d4566697eb62031af15d396e05af7aca32440d,2025-08-26,2025-08-26 14:29:16.000 UTC,67676692,13,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,381630,636383358310740,0,845337819
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x193d391d4fa50348f05b904a2dd1e5cac61c2c27adfa6ae33ddcff7569187c3f,2025-10-21,2025-10-21 20:03:30.000 UTC,70691218,108,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,947282,24282651106313476220,0,3694029187
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x83721b13587965e8d497012e56eb5bd50aeedc4d96d106bcbd7d888ca60dc17f,2025-08-15,2025-08-15 00:03:52.000 UTC,67082569,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,256099,130189124534778,0,6511246481
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1ae00f06eee12450c430cd645b537eb0b8d02b5bb32c76cc4861257908b5c703,2025-11-24,2025-11-24 22:43:23.000 UTC,72529436,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1387350,33251610889796509045,0,3387250457
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xc6e30bff1553a173661ed67d766736aaceaf2f6112cecb483a8367035bdcf4e1,2025-11-20,2025-11-20 16:34:51.000 UTC,72287457,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1357190,38804237123350,7763564070,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xb7d882fc649212f14d7e5ab4bd626e111239dbc4ec1daf68c491038129bac110,2025-09-03,2025-09-03 16:44:42.000 UTC,68127429,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,435764,231072598154397,0,11553918734
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xc1dc29359a25752c6c08579e6c60bc4c9f3723773524caacd4e766c56e931880,2025-08-17,2025-08-17 09:42:19.000 UTC,67200380,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,275968,291963974546970,14592725698,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3eafdef939fb301af697b71a5e4d9ca1512672b6acd4ed6f2b0ef0363aee691a,2025-10-15,2025-10-15 14:01:12.000 UTC,70356057,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,861657,26241626313353933291,0,3988050936
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xbc4892b9b18938cdfd5d991e5dcc2858fac4cf1409245fcfa4d1c5e2286ca9b5,2025-08-20,2025-08-20 06:56:57.000 UTC,67351190,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,318882,421413378311701,0,21069088747
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xbc0876c9d7d58828573faf36f10a0b8c434c6e3559648bdb53e121a6fc674454,2025-08-27,2025-08-27 17:14:18.000 UTC,67735520,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,397769,8507799736069347,839497766,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x823a20316d513e76d7cd498d5737ec3d73d9d11bf8d1fc8f02f2f35178db83a5,2025-08-22,2025-08-22 05:48:01.000 UTC,67452300,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,343369,17355573420351101,826811070,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x965c4549f235a271307af0ec3b5be7cdd951b6569830e4f988f9aa1ef6908649,2025-11-04,2025-11-04 19:06:10.000 UTC,71418582,199,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1172408,51771771997555,5177436052,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x0c71a2dce73cc58f0cceffb3f2f04181c75ce192a272443148b76599016a93ef,2025-11-11,2025-11-11 18:00:19.000 UTC,71804072,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1258549,25383293970211224989,0,3873067093
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x94205e59187e7f6f0cf5539346084fad86b1e044818dd45667149bb8dff3859d,2025-11-26,2025-11-26 23:31:20.000 UTC,72646495,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1400657,89275116752,8730204,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xfb00b1eda3121136fd40e613d102fd634355812a088c2410dabcbf7f903a6251,2025-10-03,2025-10-03 03:26:44.000 UTC,69681825,86,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,717223,46428031097811304780,0,4681502986
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x73ac34b75f08168fded97fbac37867f34d6c7b3bc969acc94dc4970adce3bb3d,2025-07-30,2025-07-30 13:13:17.000 UTC,66294965,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,64699,10063064514651111150161,0,1993581128781062668401
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa9cd44922fccd8d6965e5973efb415a33043254801e5a6b7dbc1f53b7e43ecd4,2025-08-03,2025-08-03 03:04:59.000 UTC,66476851,24,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,92743,238110798212017,0,11903456723
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbe3428ea8dbc16a1054b1fa177ed852f279295348e7211fa467d83da9995df53,2025-11-20,2025-11-20 01:20:08.000 UTC,72256357,257,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1359194,57707350018119,0,5767850499
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x684e2357149e5c9f5ad431b1cf0c8263c308e27ee26b06c21aee6f9270daa2aa,2025-08-19,2025-08-19 17:08:24.000 UTC,67321120,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,311278,11702041017631097,0,6443974488357945332229
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb2e6587b5365a6471e3b89181321d33a6967ae75f94c7414dd374d4de11a5e97,2025-11-24,2025-11-24 08:08:04.000 UTC,72494321,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1381763,38718050602928973890,0,3943510145
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4e6ee8294bfa71be1a6057a5e8faf002dca53ece8f35b80c2c3bc19dda158c40,2025-10-04,2025-10-04 16:14:20.000 UTC,69764025,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,730006,44009879466708006865,0,4448334853
