sickle_address,tx_hash,block_date,block_time,log_index,block_number,address,token_id,liquidity,amount0,amount1
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x2951eff11865eca467c1e10ed70fc5696dd1e7de0968e03f18554b933d8101eb,26-06-2025,2025-06-26 17:53:19.000 UTC,353,32085526,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3425581,3858236370801642616014,35750754106160916,198549986623616784631875
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x5c50aff3b3d8d4613c172462fa5dd790ea1a36558eb422346e2dd37e41f5963b,09-01-2025,2025-01-09 04:44:37.000 UTC,269,24804265,0x827922686190790b37229fd06084350E74485b72,5281361,3480938372483433887663,975214506426876875710,1216325205186455916
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0xd0d4d838d713f5df1992fa5fceaa869307360905d1719431a91808307e5eb6fd,21-07-2025,2025-07-21 22:39:03.000 UTC,175,33174098,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3581125,3069086960621712001852,110574985387267976,51892309494464742039711
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x25435168d2dc845d9659b78d2554fbf7d99341d446cfc5fd7d8a152597f637e6,09-07-2025,2025-07-09 06:02:41.000 UTC,371,32625807,0x827922686190790b37229fd06084350E74485b72,18646708,5863799259,194812,98295
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x084359f57d52ca99a122ee7722ecd60140c3514627da956dbd2236061483f84f,04-01-2025,2025-01-04 11:39:31.000 UTC,341,24600712,0x827922686190790b37229fd06084350E74485b72,5062874,746539887665828020,181007103,54521665751671045465190
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x867077b932a5df8dab8d99b0d1ceacd737f144a046fd65fed5fffd30d1189cd0,04-01-2025,2025-01-04 10:13:29.000 UTC,363,24598131,0x827922686190790b37229fd06084350E74485b72,5060837,2793931148468877874518,129247031566335042739,803485930255496172
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0xad3d8305edbf0b5139e834bcfd13d746f4515cd8691b93170f9f40d031ae4fb9,19-05-2025,2025-05-19 05:39:01.000 UTC,98,30421897,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3057436,954818124469807848787,5875924133750794,25659784586798754649492
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xeafc278f7e513393e50aca60de33e4bdeaf975be98ea7e9977f72fb94a208e6d,30-12-2024,2024-12-30 11:33:09.000 UTC,287,24384521,0x827922686190790b37229fd06084350E74485b72,4825287,1491641355106428016421860,970149999082344081844,46526551244939405919755
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x0ef7edc55ad7fecfe5909339f718fcf9cd49271c608f1ca308c29c725cba4fcf,06-06-2025,2025-06-06 08:21:27.000 UTC,496,31204370,0x827922686190790b37229fd06084350E74485b72,15744954,12775383742,543935,94540
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x6ee960a3eeea9ff9ceba1154fab81504f7a927b2db9f5ef8e58b07d12af617ae,21-12-2024,2024-12-21 08:34:11.000 UTC,354,23990352,0x827922686190790b37229fd06084350E74485b72,4372613,1293530061248789614517,496366581047724784377,316654279774079408
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xab0dd0705acc5dadd787f701f1da35cae015e68659f6e9f5b0887445827dc3e5,27-02-2025,2025-02-27 17:47:03.000 UTC,374,26944538,0x827922686190790b37229fd06084350E74485b72,8116168,3587486885,450578933,82395
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x3e4e3ccebf009e36758b6758d6ba4566bf5292794cbdde02075ea5d86a7a9a01,02-01-2025,2025-01-02 07:53:21.000 UTC,328,24507527,0x827922686190790b37229fd06084350E74485b72,4965044,2072478476543713322644628,1408317513980110358046,67023097316309322974437
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xdf16511a59110e050853aeed5b4369b76e723f9659a13a9b09de7d0dfb913c27,12-12-2024,2024-12-12 04:35:35.000 UTC,249,23594394,0x827922686190790b37229fd06084350E74485b72,3872231,75604383586190761215,57519937547849089024,21613776860967472
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x5c542fb5cd7e96090624e6959165491ebef0b391cde7b7fcdab341f9f2236eb4,07-06-2025,2025-06-07 12:31:07.000 UTC,257,31255060,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,398591,11365420791582583327572,12196937040657867,582940630281075789
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x87ee7549c8213433d2a757b2f53dab5d4ee919c01c66bf118b6fc6fdb2fd8dee,08-01-2025,2025-01-08 05:54:47.000 UTC,300,24763170,0x827922686190790b37229fd06084350E74485b72,5217321,16475636994624288458,1933153231844332361,3314245000708310
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x7b8c8c8ecafb1ca56fbf114868685e4d2cb213912cb8cefcfc2805db95806efb,13-05-2025,2025-05-13 05:20:05.000 UTC,624,30162129,0x827922686190790b37229fd06084350E74485b72,13550068,12229262448548381,2173082,1395369078822031328944
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x54bd94e514b5d6fcae8badd03bba3bc903d3072695801ec319e69522af8a85cf,05-03-2025,2025-03-05 06:26:17.000 UTC,292,27183315,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2224223,153171682,127732727,175164
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x9af85a7dbe8028597b4466b3ac655c7781164c128aa40dd2ad8909ac0b783b8b,05-06-2025,2025-06-05 08:01:31.000 UTC,324,31160572,0x827922686190790b37229fd06084350E74485b72,15655215,11166723145,133406,425109
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0xf7edc824d2cc3c2f029321aa1cf8d32dfe17418f7feae85237ded2349292a4c9,15-08-2025,2025-08-15 02:45:33.000 UTC,908,34218293,0x827922686190790b37229fd06084350E74485b72,22426568,1090181925790884477,679348465,316149138423830280692629
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x7af590e5d15e6661fbf5e247fd34b63595332302c8c34417a9bf9085b1bf1794,14-12-2024,2024-12-14 00:05:55.000 UTC,293,23672704,0x827922686190790b37229fd06084350E74485b72,3975597,8447504354476119170,5230932062715454364,918438402244138
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xf76e7824e64ce93e6eada3da98cb91cfb7f86ced508fea14704a92fea4830aa6,22-01-2025,2025-01-22 04:42:29.000 UTC,329,25365801,0x827922686190790b37229fd06084350E74485b72,5968408,3533103711745468315412,368562586608496243,98581023427190932573631
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x58c096797c736b44ac0985b23f7b3bf020aafc00332c501a810df2b6b065e840,11-02-2025,2025-02-11 07:39:35.000 UTC,1124,26235114,0x827922686190790b37229fd06084350E74485b72,7108213,72146396074325574,346551520,23045392011520110797643
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xc2b86ec80139bc5cd1584402193ac3a288b9756173e6a7c6433ebbc84a0423dd,13-06-2025,2025-06-13 17:19:55.000 UTC,451,31522924,0x827922686190790b37229fd06084350E74485b72,16387179,12682373046731034,3799577,1444837900409206379462
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x4cd3bcf4ee0709d5b093408234e231500d07c42994e397d0c0ebba66c4203841,06-02-2025,2025-02-06 03:36:23.000 UTC,253,26011818,0x827922686190790b37229fd06084350E74485b72,6776740,6964957574565152976762,355306633101424214,106431236602680144051715
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xe5a3bb48b0d4ead143973482aee60c42927d0a0046fc05e40239d9d786f2f150,27-12-2024,2024-12-27 06:14:33.000 UTC,1128,24245363,0x827922686190790b37229fd06084350E74485b72,4673890,5203269245184362179,925083627146089001,3834742329616635
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x58a110a6bb5a2ccfa35de52b2df392e36ee663080adb9f8735a81a4c9dfa574d,27-03-2025,2025-03-27 10:56:45.000 UTC,492,28141829,0x827922686190790b37229fd06084350E74485b72,9898822,41163144240878246,62709147,31646809327253230275962
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x1abe8bd11435c41db0c6dfa85c369d7c7599f2b95c6ea42fab6241cb1d8211a7,15-12-2024,2024-12-15 16:09:49.000 UTC,337,23744821,0x827922686190790b37229fd06084350E74485b72,4028079,14365784997260762793,5467831518240729842,3585322548193780
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xfe6e36c65859edfbe300aca9ff40ec55a423c50ebb36eb44a56d3c80914d0e9f,12-12-2024,2024-12-12 00:54:31.000 UTC,294,23587762,0x827922686190790b37229fd06084350E74485b72,3865195,32290787096465366092,15920960591137904958,6407565775950238
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x3cc8c970bf2e406d7fb313361ab522dfd7f6a9bef535a5947b8f4d2e6c2e9855,11-12-2024,2024-12-11 01:36:23.000 UTC,302,23545818,0x827922686190790b37229fd06084350E74485b72,3814167,11517084905838742974396,651694215926040106368,4432472160074608945
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xe336b6aeae82fc17533386ca9fd6c9453b88aa53acc0ffd0dab6d7f83280b4fe,10-01-2025,2025-01-10 05:28:47.000 UTC,319,24848790,0x827922686190790b37229fd06084350E74485b72,5337863,909502843847418805536,74112069995327171,1011493212067177705500
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xca0a4192c996cc11dad9830b790d712129bbb8c99a5d8d32207b3eef1d9b3c29,07-06-2025,2025-06-07 12:13:33.000 UTC,907,31254533,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,398581,11368358204783498263711,340218965589042331,221774557701739473
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xe9b13db01c90b40395d7e5c3f77f2032d1eb3276665ee6292eb2db152cf203b2,14-01-2025,2025-01-14 05:37:59.000 UTC,322,25021866,0x827922686190790b37229fd06084350E74485b72,5530480,8039237984410905428,1267319003929466436,1262446528671396
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x5e7a54d21b3c3368494c5fc121c03550122eed03a2f7507b4b9a345928a4279f,16-03-2025,2025-03-16 13:34:35.000 UTC,230,27671364,0x827922686190790b37229fd06084350E74485b72,9175606,516468260685494,16755999953912248379,118571
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x001d03f13acc62f37f4fe518296c2e54212a369bfa635c7e2e07a313c8f99693,12-01-2025,2025-01-12 14:42:55.000 UTC,1026,24951814,0x827922686190790b37229fd06084350E74485b72,5450113,469026373872206466279,22945379896954314536,250196864953154450
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x5207a9aff90468f660963324c472e1c26e2d200c43e6c63a8f747191008d7a0a,09-06-2025,2025-06-09 13:02:31.000 UTC,1236,31342402,0x827922686190790b37229fd06084350E74485b72,15995803,10331204547,284521,231969
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x273b8082e40e90fef56364b07416dfba667338035fe40a9133dc9a5bdf9ace98,27-12-2024,2024-12-27 12:13:07.000 UTC,456,24256120,0x827922686190790b37229fd06084350E74485b72,4691687,706452518725011636092,423157617292813951014,242541350293063991
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x58076b3f10ad3bec22076fbe617d667d20c7bc61ebf59c1f008e68f73f93e5ff,24-07-2025,2025-07-24 03:03:27.000 UTC,674,33268430,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3595073,2178528922086341354957,86740770787989852,33309904382387312417703
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xa7847e60336c323bcc0c3721839fc5751816c39676460f2b6f2b4bf16ae30278,03-03-2025,2025-03-03 15:45:05.000 UTC,2776,27113679,0x827922686190790b37229fd06084350E74485b72,8354567,59539209907793295,129743531,35720102417407034211664
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xfc04477a3d31271aadc5c086255ac287c05a15ca8c60c6101104753cb196ef4e,16-12-2024,2024-12-16 04:15:01.000 UTC,275,23766577,0x827922686190790b37229fd06084350E74485b72,4076299,3491086986373975832197,1161864792139521823656,1023193743604994329
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x8216a95adb95352c72f4c144dc8497c1d8f402d5f4267bde942f18808de4a4e6,02-04-2025,2025-04-02 12:32:59.000 UTC,388,28403916,0x827922686190790b37229fd06084350E74485b72,10339547,138601154957328509273882,707869046335510007814,31899124808781541039587
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xc73e261e2246a38484c87787dcf7f17eba9a4f9e0e88bbaf20b715660c808ba0,21-12-2024,2024-12-21 14:22:59.000 UTC,428,24000816,0x827922686190790b37229fd06084350E74485b72,4378231,12053137627091748576,11228336680165360224,1207451414037146
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x4a6c9d812d8baacfdb69270a79bfdadce90168e7581297ed3f86aa3e0deb4ad2,08-01-2025,2025-01-08 02:33:45.000 UTC,358,24757139,0x827922686190790b37229fd06084350E74485b72,5221957,1856244415564276703318644,924978823545779390693,66989308473322981440381
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x36fbbd0d58d356630d29c920105d625a946a4d2542bb281973c526f75111d3cd,08-05-2025,2025-05-08 13:21:27.000 UTC,514,29960570,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2985147,10274729937574964758023,465487263245816746,195954765676103790548581
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xad6bd05269af64566fec780c845a4fa03d7dfbfc77f11697ffa5f3fe0ab7db8c,06-02-2025,2025-02-06 03:54:35.000 UTC,444,26012364,0x827922686190790b37229fd06084350E74485b72,6777434,7695303388973692684344,152133472135761152,182065464845633830944748
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x1d90eb73aac1ddc60d4404d80195ebe5473e66a8934b77542e4ed4d6bc7c2828,11-01-2025,2025-01-11 08:07:33.000 UTC,334,24896753,0x827922686190790b37229fd06084350E74485b72,5389296,6111223903390006111,89608464385331279,1754758468672702
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x4ad155cfb68e42e21401c95124df56ef12bcb4d70abcf662a9c003c56dfdeb0f,24-12-2024,2024-12-24 16:32:57.000 UTC,402,24134315,0x827922686190790b37229fd06084350E74485b72,4548217,6797336167010608875,3839047020655772518,2615927083953064
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x7cbcb66ae457320345596daad133d11d08f941021338e44ffbe59c21bf3cd302,19-01-2025,2025-01-19 22:29:27.000 UTC,722,25268210,0x827922686190790b37229fd06084350E74485b72,5863692,14436812310867970793362,48169407864118147,68998212237654783036188
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0xdc7b68b0f963b925c7d58123253913c0402b4a4583836dce7f828571c24724f7,27-06-2025,2025-06-27 09:26:59.000 UTC,512,32113536,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3432483,9308956931783065470324,216795371549243087,237071674224937860524759
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xc29c6419983aef9aa1c5b7a7c668f1a8f98208d73caabcecba45afe5e11385d8,13-12-2024,2024-12-13 09:43:43.000 UTC,624,23646838,0x827922686190790b37229fd06084350E74485b72,3941488,8821124946902462470,13179893904641356624,4875432953615655
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x4068c954adb47f4b12530d7aeda63790a960516c37dbeecd7d7ac12b1292beb0,07-06-2025,2025-06-07 01:32:47.000 UTC,703,31235310,0x827922686190790b37229fd06084350E74485b72,15808720,23227243053,1055090,105569
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x7bfb29055f4e019923176a32ee77ea173d6b3bf3fe4ae63ab9dd28e0f524e3fd,07-01-2025,2025-01-07 11:55:03.000 UTC,392,24730778,0x827922686190790b37229fd06084350E74485b72,5189582,2291467971618674551189,660698916757185580281,45301536900961185
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xce7890f2735ef270d6af16f94456e8c8f97e76bc8899843d23213c2ff6430750,09-01-2025,2025-01-09 20:55:25.000 UTC,263,24833389,0x827922686190790b37229fd06084350E74485b72,5319952,1109585070114372962820955,2226226167983418845795,7273210776353411201825
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x6d7f02fa8d08068fc4152ed5fd335314803b5d52f9f0dcd7c3e3bc053e937d1f,14-01-2025,2025-01-14 11:29:17.000 UTC,267,25032405,0x827922686190790b37229fd06084350E74485b72,5544944,1116298322186077528271470,224164366996460583278,44066604321033782107118
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x590bd15d8ff84a7622eeca5a4d78fc832223a59a285a6a666db82a4bef2e617c,25-04-2025,2025-04-25 03:08:51.000 UTC,601,29380592,0x827922686190790b37229fd06084350E74485b72,11953376,81940639618633,21531359711082788458,7043
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0x67148971b4873e9507f435928ab9f0f921f733457fce6706b314379570806032,10-08-2025,2025-08-10 07:25:33.000 UTC,160,34010693,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3715594,1243112468119221175537,33970031432926042,26655060366702713102718
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x285a1e3b0ec92e6656ec5d0f7406b8171ad65373df7c887206a39ae91f54d709,27-01-2025,2025-01-27 06:36:07.000 UTC,357,25585210,0x827922686190790b37229fd06084350E74485b72,6236836,67692416943092277,451511641,15471820433849630786933
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x0f43e2cf19bc72cdcc7f95bfbcc42384019181623b7f36421413ef447e97d6ae,12-01-2025,2025-01-12 00:07:15.000 UTC,406,24925544,0x827922686190790b37229fd06084350E74485b72,5421784,5640990062855747873,1858312535868270030,0
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xc8717f43279aa45cd27b7d8392795bd8d724f4f7f0a4c4c28be666b0781b70bb,14-05-2025,2025-05-14 14:55:27.000 UTC,134,30222590,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,379782,12529822818677585928467,299271940745278776,327829553980877261
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xe77c15b8a4d74fa84a34077619d4bc4be542b7f2df7abd7f0ef45d824fec9e28,02-01-2025,2025-01-02 02:11:29.000 UTC,419,24497271,0x827922686190790b37229fd06084350E74485b72,4953849,846668832167766450,1577879981,41954043559719253951977
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x40625c814cc333ccfd145649d5697ec542b66f645330dafa16133f12e16ed0aa,08-01-2025,2025-01-08 18:22:53.000 UTC,466,24785613,0x827922686190790b37229fd06084350E74485b72,5258018,1494729748150702426270,296316547548385850312,169975733651094722
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xcc5207613423a3018d213ca2065dd0f44914e78dfc66c304614949813e914f8f,29-12-2024,2024-12-29 10:46:15.000 UTC,308,24339914,0x827922686190790b37229fd06084350E74485b72,4776868,998235383622846359,2670389459,36725632366546376961194
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0x5dbfde91840fdbddd96c2bd4e749a7cf24db49c80604246771ddaba8b5fcaeec,16-05-2025,2025-05-16 04:18:25.000 UTC,420,30289879,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3037428,2616839090905744,103630244,57632632125113159617
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xf60b1be3cb773b098fb67747fae3ed5c96f53aae78b05aa1b3263651e37c1820,03-01-2025,2025-01-03 03:05:09.000 UTC,238,24542081,0x827922686190790b37229fd06084350E74485b72,5005317,9007656769315851267373,63154181372789118,18007799218352450174975
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xb4a0d25a76c1df1a03fe9958d61470beca5d21f5bcb7fdfe5389f0997085e642,14-01-2025,2025-01-14 02:46:27.000 UTC,304,25016720,0x827922686190790b37229fd06084350E74485b72,5526219,1029267086715031797860,54096079202181870061,251690898204744565
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xadef113617f4f5d45f57f305365cac5b3c720b65dd1e4e8b5e61df23e9d1f3ee,04-01-2025,2025-01-04 07:23:05.000 UTC,327,24593019,0x827922686190790b37229fd06084350E74485b72,5055031,12035206875227472709,2396763644195741217,1287236855604066
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x8f32e249c720d02123c9fb48c0529731a082e9c18701a36804cf6818c2664820,16-12-2024,2024-12-16 06:08:47.000 UTC,764,23769990,0x827922686190790b37229fd06084350E74485b72,4077409,8345482953361310012,3435768895798516106,1987945842991469
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xb14a534b6afcac7c6fdb87f25f719ff6c37cc4672350626d319229a60b06c8a5,16-12-2024,2024-12-16 05:29:19.000 UTC,945,23768806,0x827922686190790b37229fd06084350E74485b72,4077409,10835483867516790075,3768193380600883454,3068173953430628
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x59e357b2a7ac6a3f5192a76cd3eadd445098e14dec95ad2e89687654be8b53f2,03-06-2025,2025-06-03 02:25:43.000 UTC,466,31064098,0x827922686190790b37229fd06084350E74485b72,15469635,13894444107,542336,151906
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xb528e9844604f0102d5c929f64941d900d7f8d94dc74e647839e1ac843748c8a,05-03-2025,2025-03-05 04:06:31.000 UTC,435,27179122,0x827922686190790b37229fd06084350E74485b72,8454373,2218426490,252118916,85526
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xfcac60d4b484199d00ccc4a0c4ab9392226facf2f8483604a9f7764e6abd54bc,01-01-2025,2025-01-01 07:24:09.000 UTC,161,24463451,0x827922686190790b37229fd06084350E74485b72,4912788,268780304578950279467,176722294043398000369,64589681479489462
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x109db2213ad7c03134e41280ebbd996ea2adf725441f76eb7a951f29cd8bcc96,22-12-2024,2024-12-22 22:27:09.000 UTC,389,24058541,0x827922686190790b37229fd06084350E74485b72,4409690,8187191536211654773,15239941868887498380,2030418863875237
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x9f171ab04a57a9375abe1049598c41d5b1043c02041d81b4d05a4187986dc4c1,14-01-2025,2025-01-14 02:18:19.000 UTC,357,25015876,0x827922686190790b37229fd06084350E74485b72,5525220,1507123377019905389473,22893365209184371179,415873586328307842
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xa89d65a23a3d58a7d4d6ff3c791ec452266ee5cdc67e95806e691dee2a634a4b,28-02-2025,2025-02-28 06:36:09.000 UTC,465,26967611,0x827922686190790b37229fd06084350E74485b72,8147418,3430384511,27121348,572306
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xfec060c015c0c1237d891badc7693e645cadddf891a080c91aaca9597f8f7a08,25-06-2025,2025-06-25 20:02:41.000 UTC,350,32046207,0x827922686190790b37229fd06084350E74485b72,17515839,59064270952,346992,2607358
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x6c95fa46e36d9a687c63b972f382b23f78dfc117353afd75a534fa45ee99681f,10-01-2025,2025-01-10 09:51:07.000 UTC,441,24856660,0x827922686190790b37229fd06084350E74485b72,5348070,566221403035066845066,119246130789496349401,240038456571260208
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x7df76e3df45079a50f80f8a075c4fa4b02226421c003f1607b44ebe3156b9f46,03-07-2025,2025-07-03 15:27:55.000 UTC,834,32383564,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,426555,10895672770983163754029,298936091375309843,242407372967283283
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x020903443166fbc8398b18f0cedd21d7a2b7376367ee4ae89979783a1d7fb165,25-12-2024,2024-12-25 19:49:43.000 UTC,388,24183418,0x827922686190790b37229fd06084350E74485b72,4595231,2424622350193102648,2874661742742065036,1708915884785490
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x4e370a457149928579059c454130d847f930929f8e4ab80665642cdfa9c052a3,03-01-2025,2025-01-03 04:58:07.000 UTC,266,24545470,0x827922686190790b37229fd06084350E74485b72,5007726,2609097783788349657763,116812142569784632054,773578554505639130
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x87f5518202f7c97facbe6209794057a5cc384c8add935bd42abb98bebc8fa498,09-04-2025,2025-04-09 15:28:29.000 UTC,329,28711581,0x827922686190790b37229fd06084350E74485b72,10813469,207820101128371,69642356931402767634,13418
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xb71e297688b9b91f0815888f6b5479145d5060b7ffdc8fc1a6ba32051d9ff1c3,06-01-2025,2025-01-06 23:30:57.000 UTC,1265,24708455,0x827922686190790b37229fd06084350E74485b72,5171197,1625579242917780569604,189264526537283706098,327347675539983852
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x6fe45f29c217ab3d090766887a4ffd91081d2e451d1c1ea97318319e4527000d,06-03-2025,2025-03-06 00:22:45.000 UTC,206,27215609,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2233060,2587353200795887866449,106981459125866396,78384062322153878993019
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xa589c132c3d56e4b7812338da23214974fdafbb35d6f68aaf2b6d95f1e790c20,31-05-2025,2025-05-31 05:30:55.000 UTC,758,30940054,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3137055,145578817853653661823,46695543212578346,147065585671973098105
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xcaa4829bc837ba3f0ab2958647f712fbb304de077949e185f8c24e6cf033439a,16-01-2025,2025-01-16 00:31:17.000 UTC,620,25099065,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,1819681,11325700255301074251782,1187138172952869509,92758689529707569940415
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x229f26d067155c58a382eb61da9dc7e9710404d7daeb73bfb68c47615875aabe,12-04-2025,2025-04-12 18:46:47.000 UTC,495,28847130,0x827922686190790b37229fd06084350E74485b72,11034294,166384603754896860937495,182700865078183703161,73284553525949061095005
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x97fa279c617a2ea0a455cef1c2ed4e065c9117130d0587a34f04e380771f3d06,13-01-2025,2025-01-13 00:48:09.000 UTC,588,24969971,0x827922686190790b37229fd06084350E74485b72,5468218,1013158045084291724608554,1098575670165647758783,23100660015422002604984
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x413be1f46bd0ef6a6dee7eace440f723f9192006dd41fa2780aca69755dff5c8,12-05-2025,2025-05-12 15:03:49.000 UTC,747,30136441,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,378131,12975101921085055312781,3402845441016971,676419077582593261
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x6d1f60318fd870da6891081bdf5514ed83788636ca90f1f3c99b7272f3837cd8,21-05-2025,2025-05-21 19:11:11.000 UTC,465,30532662,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3073795,216670493786375738127,81911053383058739,195710938452181024768
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xa950f15e3a6a483f0c5787401547bef1d897e96b057a1d9e97d31848aee2cf01,17-06-2025,2025-06-17 04:53:27.000 UTC,371,31673330,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3304262,81401697358684160937,77800855812226165,144046116916858334474
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x6bb9558e5d24000efcd6a33191a816bb79beb61b79b4b2c51d10baf78345d6b0,02-06-2025,2025-06-02 03:57:01.000 UTC,270,31023637,0x827922686190790b37229fd06084350E74485b72,15380958,29162192273,128281,1331283
