sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,liquidity,amount0,amount1
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x119f5c24170b6a2079b8f6ff2cea6842213ddd89e0245952deb9a2154b36e397,2025-08-31,2025-08-31 05:56:57.000 UTC,67921108,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5773264422962483720,5773264422962483720,578705108197709468757
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2a0c89d583f88d3868a315178a129979c05e61293583bbb11d0227b16e87d7a6,2025-08-30,2025-08-30 21:25:25.000 UTC,67902543,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,110178392089035,110178392089035,1115741698
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xe3affe6f22a6aaf8ab8525a04d38e499e8f9c51f942818a001290417fe1cd823,2025-10-03,2025-10-03 22:16:24.000 UTC,69724285,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,45334598487594902448,45334598487594902448,4408927648524910637961
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x861d26c46c2fccab0ede3c3b9809c02bdb1d8224a0b618322456ab9771662451,2025-08-14,2025-08-14 02:13:40.000 UTC,67036141,126,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7011308961438943622400,7011308961438943622400,404956541148217975
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x4c90a1bc669fb180af804b559ad1b1f9c0039cbe36eff5cde460ec79317482a2,2025-10-03,2025-10-03 14:27:56.000 UTC,69706246,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,290567328724266,290567328724266,2240343742
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x4b57aad62c212f1c20d5684c7d0db9722d955a3ddac6643ae3525e42c32b88e2,2025-09-28,2025-09-28 05:20:47.000 UTC,69418233,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,48543251878,48543251878,2425988
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x87da82651a2a1c16171700b6e6a40ee01923d0895929dd881952bc3bd6e0b260,2025-08-25,2025-08-25 15:13:51.000 UTC,67625729,95,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12639695972758643,12639695972758643,516153767
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2745e419ae9662c9da519abab886d3e142ec46baf0254372bc9842c0c5c87389,2025-10-29,2025-10-29 08:57:29.000 UTC,71080330,91,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,53261901357802,53261901357802,402432598
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc1ae419bcee94ab7b3ade95f23ccb19fc101ad7da3590aa1da87e568368c5a69,2025-12-06,2025-12-06 08:11:58.000 UTC,73204970,82,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20298710997839014,20298710997839014,498761076288526721
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0xd04464167a0a4f39545715957c8dd1855af85d5b9de1de762f3bfb2b658c3e7c,2025-08-13,2025-08-13 14:33:58.000 UTC,67011638,121,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,130693431102235,130693431102235,2418138970
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xdb6b27e7edc6c489d5a376c1367150bc08ab18a8dbbb43dfdcd3d7dc697d1ed4,2025-11-25,2025-11-25 20:48:49.000 UTC,72581237,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,40734671142,40734671142,1665629
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8c7bc8a52f870b8265cb5f09647b292bba16d1cb6224c693c9aef2420882f066,2025-08-24,2025-08-24 14:52:00.000 UTC,67571718,85,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11506541732770920,11506541732770920,21815100950949871792
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x80aafa79f297f690a621ab06bfc56e9bf61d1f3226a2963a8a0f90991ce880d3,2025-08-19,2025-08-19 23:43:50.000 UTC,67335878,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20243742330744190,20243742330744190,7129848967524656332
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0xf5ea68c1d60bbb041a14b0aaa452302d6be9fc590c9daa9a2f1ba5f8169e873a,2025-08-15,2025-08-15 02:14:38.000 UTC,67087333,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,125966943941640,125966943941640,3073387722
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xb776c09b6348eba049d324c2a7def4d4dd49170a654e1d725a39c6405af76bf6,2025-10-17,2025-10-17 07:29:03.000 UTC,70446487,199,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,53679834618183,53679834618183,1504705088
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x0831ef1820aa61ede612bae4afbb03f2e4e6b79ec67712c7a741462d2cf236a0,2025-08-21,2025-08-21 07:04:41.000 UTC,67403871,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20455028537970960,20455028537970960,938706765
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x18758c0d803e45deefcc903cf768ce432dbb36164219b529ccf5bffccadbb4ee,2025-08-24,2025-08-24 09:30:44.000 UTC,67560195,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,261834550036620,261834550036620,2889706308
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x6b8c9d0ad680b1461d8ec97d2afc9811dd4c36206f7dcfe9378f7557942f8bdc,2025-10-09,2025-10-09 01:57:43.000 UTC,70002037,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,15665997001407408742,15665997001407408742,759679461685289941795
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf06933c85952677ff86e40714587b56f9d32127ff587a9ac76b5940d3d1467f2,2025-08-18,2025-08-18 23:23:36.000 UTC,67282454,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20863256369505132,20863256369505132,673765835838474493
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x1658fe8d9f7caaebfcccd090e6d361f8b301196892c9c3a300ee631cc8c95b09,2025-10-23,2025-10-23 06:01:04.000 UTC,70766864,120,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,57282288647827213226,57282288647827213226,1698207135608565391689
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x9cde8e099f67a1d25dbc7ac3753701745f5a1b9ebd31923bcfae6ae871bb92e2,2025-08-24,2025-08-24 21:01:35.000 UTC,67585599,117,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,107654394544617,107654394544617,2787050075
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x7c308f5cb178522bc8a4c9343077d89598cae992b3844a31c1d8a0f0dcbeccb0,2025-10-05,2025-10-05 00:33:28.000 UTC,69781382,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12063546394742630748,12063546394742630748,729965204795041043061
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x99653181af6cbbd94c0880ee36a15c581759f040cf0f1b2ef44992437087f426,2025-10-07,2025-10-07 18:06:39.000 UTC,69929823,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11187793138,11187793138,3506257
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb141b95559e49de0dd826bb1d4a6dac633a6ebb69ac6e89454433044df267a8c,2025-11-28,2025-11-28 13:28:44.000 UTC,72738530,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,55067684627,55067684627,1395091
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xec87562246a133db4f54370f872ff0dcd974884967e16d02115593571c0d2a79,2025-09-02,2025-09-02 02:47:48.000 UTC,68023088,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,48538740239619477,48538740239619477,218106813
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6c33e7f9bc854731cfdb46a6b21949cdf40777c111b2f2f4dd3a8462e8a7d930,2025-08-08,2025-08-08 07:38:05.000 UTC,66744338,172,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11530154501891851,11530154501891851,1145542833
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x1c517b69ec5ad57649e5f5a2c87579f28894e118b98953cbea62914d2a7cd2a8,2025-09-01,2025-09-01 04:26:08.000 UTC,67971003,96,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,4735307704,4735307704,84787
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x585d6882ec41b6efae667572b92e0ede85dec31c567966e964cc0320859b58d9,2025-08-21,2025-08-21 03:02:53.000 UTC,67395061,199,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5510538323,5510538323,1616709
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x4057b12ec4f973ca5b56de5046146c83d51ef610e9ff0df4ff8e6b631ea0915e,2025-08-21,2025-08-21 23:12:26.000 UTC,67438862,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47903580686376,47903580686376,1363234688
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xbb30cfaa470ef12207bb897835e5fb94d4e79d4d26068d692c60dad337f977ac,2025-08-29,2025-08-29 18:29:46.000 UTC,67843377,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,45728098747,45728098747,613789
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xad1b354f85577215cba68e5aa5376c8b4e64add06779b1d31f76cdbe427cee10,2025-12-06,2025-12-06 00:44:09.000 UTC,73185532,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,42921056132,42921056132,2219610
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb4c18bc5da858e32d6ee4c440289eac6a6bb8398484f91e9cbc6b5fa2e571c82,2025-10-02,2025-10-02 03:56:15.000 UTC,69628356,96,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,4553803351,4553803351,184368
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x28648506e2f90fdf660bc1c1973269800510a6fb001f71f1355a3a9af4d96083,2025-08-18,2025-08-18 17:43:26.000 UTC,67269764,92,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6792120386,6792120386,1846590
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x202ede86c09959e8d107b8aec1572a6590fba08b9afcdfcc55c0caf99ccad371,2025-08-21,2025-08-21 07:04:50.000 UTC,67403876,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16214979028027449,16214979028027449,1096592881155768031
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe2fca376be4b70854cde9fa5e6435174a4b7bc0d65b438061fbfa0ed929190ff,2025-10-18,2025-10-18 01:06:58.000 UTC,70487814,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,25571546086086864209,25571546086086864209,1267634961647053160539
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe24d43e23fa0147bb39ac46557c7ee88c21a311fcc57cd196a8912b31b9651f3,2025-09-02,2025-09-02 00:43:01.000 UTC,68018167,101,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,735704809267014562162,735704809267014562162,45892526272039564
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xbd0aa7fdb0bea52c52acf3c70be2e589d40fa2b5eb98626c86951fbc1a79249b,2025-08-14,2025-08-14 02:58:09.000 UTC,67037776,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23451734146,23451734146,6470684
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x01769ecb0d85a9e5c57052124b075c5870378908cf55248329c917aea1d8a6d4,2025-08-27,2025-08-27 16:30:55.000 UTC,67733928,309,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,369817196816073,369817196816073,14309375496
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xcd8b97fa9d50ec688af565976c0c25d1194cd31cf45ec2cd19c4f9067c535d00,2025-08-25,2025-08-25 21:18:13.000 UTC,67639383,145,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,85647711280286506,85647711280286506,796388413
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x57a8f59ab5bc3163695769360b719dd50c32aeffb9841c57328527ad6ac6b0a0,2025-09-05,2025-09-05 14:06:34.000 UTC,68249452,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,216118560578962,216118560578962,6898497859
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x0d43727b7e40eab36b71f9839e42a3c29fab7a71b4a887227c3362454b439d09,2025-10-11,2025-10-11 07:17:21.000 UTC,70123400,268,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10339936198,10339936198,3873062
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xd050d13eb588660139428dfb7e990d5d14691c30894cb512ea84843f60975f4d,2025-08-20,2025-08-20 10:02:54.000 UTC,67358079,222,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,19155005754366110,19155005754366110,930597590776254896
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xcf49d39df67cd0b400dd8dbdfb46dd5025665b145b9965b4b2ddf7c8569e04af,2025-08-20,2025-08-20 10:16:03.000 UTC,67358570,50,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,19094459203885330,19094459203885330,3282343547117430549
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf49e9222cd6752a0689430edf0c133eaff0db7ad5106334239c9a8d12912cfa3,2025-08-16,2025-08-16 04:11:10.000 UTC,67142164,139,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32605608182153461,32605608182153461,6397998426155424164
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xec3f1b517d12fe1da868fc4c72fbbb8c89a3ef08807c0795181f38e2f70c0290,2025-09-01,2025-09-01 22:24:25.000 UTC,68012683,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,48742671445000606,48742671445000606,2181496029
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xe362ca1feaab04c47bfb2050bbc7a0cd62d9571da4298ec11b9ecce038868d81,2025-08-03,2025-08-03 10:27:05.000 UTC,66491923,213,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,362026364297511,362026364297511,7163835422
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9229c62ba0e9fd5a700ca3aa7a0d3f3da9c8fd736ead5e12f819ff8e3e5150e6,2025-10-15,2025-10-15 14:00:41.000 UTC,70356038,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,60597582801586177183,60597582801586177183,1691089234810235249762
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe179fc8a6caec14f41fec1009012e5d4bb783dbdc372105601df32cb380b95d9,2025-08-20,2025-08-20 12:47:56.000 UTC,67364035,219,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23360807996051490,23360807996051490,15809193
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf9a93f585e5f845be26ba3cfa7b424952bb0b48b0e1f259f2b4a7f55b8d42902,2025-10-14,2025-10-14 18:30:38.000 UTC,70315147,197,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,54127838782972,54127838782972,1671825617
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x3aa7fbe4b0be6fb331befc0abcf6aef617c0e17bb59da5f4513922d9463eed2d,2025-11-28,2025-11-28 20:14:41.000 UTC,72755261,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5020048113467987260,5020048113467987260,2227802682480369
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xed00cecf6239e4865876e2cdf65ba7aceb7fe6801f6c6deafe5dc00f385b7fc5,2025-08-11,2025-08-11 12:25:44.000 UTC,66908743,135,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2701922874325197729580,2701922874325197729580,589958037836904915
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9d00af5c736b46023d02fccb060e4b0a184a6e2755c8c35d0a2f17085d437dec,2025-09-25,2025-09-25 22:21:30.000 UTC,69296630,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,48200534473236996928,48200534473236996928,649604320829389892725
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3fdc4a9b68386096c1727375d00f2ca02cf56ed500ea826d4fb7c2e13768cbc3,2025-11-12,2025-11-12 07:02:27.000 UTC,71832771,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,53022758664301953078,53022758664301953078,56203926066081804377
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x625343dd52d0f126dfca9504701f8b4aa593dd91942eb6d9744933a756526b3e,2025-11-28,2025-11-28 04:09:01.000 UTC,72715894,147,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,22308201,22308201,22
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xb7672071f9ebdfa172299b7e97a751fd623c0df1180f2c09b8108a1f84a54660,2025-10-17,2025-10-17 13:41:47.000 UTC,70461052,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,33638357447223137793,33638357447223137793,1563245742627856261751
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x36e83866f66ddbb5e55cd61aa2648ddda36b5c3a3162cc562701b8b70aaf3d65,2025-08-29,2025-08-29 18:41:44.000 UTC,67843877,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,45657606178,45657606178,7863
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x23cedf63d8f55fa75f3b97591fab55554a8cfcfe6ed551c822f3224f48195b2f,2025-11-03,2025-11-03 14:54:16.000 UTC,71354237,304,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,43285178960532331329,43285178960532331329,777653698058780713080
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1d26c69cc77e95dc62c13f74b8cfc4efbcc7f8a559db5996aa6e569c9780c6a2,2025-08-24,2025-08-24 05:08:31.000 UTC,67551243,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,14092256886416099,14092256886416099,670170797
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xdec211a77617384f07ad67c693d3a80c041fb5a2b278d44d75780670cb2011a0,2025-09-25,2025-09-25 00:35:37.000 UTC,69245632,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,30496641396,30496641396,1646081
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xcc20adfc4abdd4fdf12e46fe03372654e577f1dc85397630d7c9d62b45798172,2025-08-25,2025-08-25 15:17:10.000 UTC,67625855,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,9722402713709863,9722402713709863,247946511580630572
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5b81811abd2e810294aa5cf9db1926b610eaade7c28d1248c10e179395ad2515,2025-08-15,2025-08-15 06:54:37.000 UTC,67096885,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31963845450483651,31963845450483651,1289084432
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x32fa229fee6ca28680db2ae8fc5818d953efe234f9472c3686c06bafd61f2b53,2025-10-11,2025-10-11 08:06:50.000 UTC,70125520,137,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31646486050292,31646486050292,1684928640
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9cd6b854c59c2e3f737b138b5a8a7664d8f211c9ec1b34d9454264f8989036c7,2025-11-16,2025-11-16 07:06:06.000 UTC,72042466,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,34652556373673958322,34652556373673958322,1251345105666334452888
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc970c4c79db8ad25a89eff59e6f8209398d7061c9029219d0a5e61575a52a749,2025-10-09,2025-10-09 03:48:23.000 UTC,70006153,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,31166822383692477998,31166822383692477998,1538209291726263005623
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc7147dd95903e1edb6605cb42fc5f410ba0230787274214daeefbc6605594b6f,2025-08-15,2025-08-15 03:29:12.000 UTC,67089827,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35912830812385406,35912830812385406,62905215812852850824
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3fe0ce1a8850a6174e7d955f7d1b842a0b71c16b5c3d4b03ba5bf23f106f0bdd,2025-09-02,2025-09-02 00:42:13.000 UTC,68018139,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,4519346710272428,4519346710272428,162724557802711843
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xfcc3659152eb32889ebc64fab7e2f50de4610df28d1fb66b226c4a203d785515,2025-10-26,2025-10-26 16:48:18.000 UTC,70941074,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,22634908938448528545,22634908938448528545,647039213545595503063
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x629c359824c8e1bca177038fbcd30004f03a66dbbbca09e3f18cbabcf391ce4f,2025-08-29,2025-08-29 09:02:56.000 UTC,67821728,144,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,4833621675,4833621675,100164
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xc4a86393e777086e431fc075bf3c6bbdb3fee06ef40819d4176ed5718cf5c5d2,2025-11-17,2025-11-17 17:36:47.000 UTC,72123775,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,51508881982874978738,51508881982874978738,2378895553782164912490
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x6c08664b066e42bff272c391435a0223929649bab2471975105815045e1deb0d,2025-08-21,2025-08-21 09:03:58.000 UTC,67408190,245,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,420781297942210,420781297942210,8381060198
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x49b39b0bdd2981d618baf74f6600970bcdf2c3a74cc7ab0a70d8c0a2c676746a,2025-10-11,2025-10-11 03:46:54.000 UTC,70114826,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,44929310937229,44929310937229,3876308908
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xbfe30023c92372a37ab63426c00b992c8a05904529ec6382ef22f37d4b3365a6,2025-08-29,2025-08-29 17:19:20.000 UTC,67840464,191,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,82014813085706735,82014813085706735,822193718
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x21d920618fa561639a47adc37937c94bb8e1e99e1c839b93f166dc5ec8d7e268,2025-08-15,2025-08-15 05:31:02.000 UTC,67093974,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,22752507547,22752507547,11917
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x952abdfebb08d4f1ec28fcabc5bae8ec0c5f12251c2ffabe0881687799363140,2025-08-23,2025-08-23 09:28:50.000 UTC,67511062,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,108009676551462,108009676551462,781016422
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf91ab4e01bd7c1bec332248f49532636dca49d0a1a3fac5da9efebbc4885f42f,2025-11-27,2025-11-27 23:58:44.000 UTC,72705787,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,40602338,40602338,3683
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x51f933b57542df17fc6173faf68e46954a7dce605d57c35ac8d55a3a6fd14854,2025-11-28,2025-11-28 14:09:46.000 UTC,72740224,91,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,25562802603,25562802603,727611
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1b57f1e9ea0820501b1466392e15975c8a5eeef8dcd2c8853541d96cfdc3562e,2025-08-25,2025-08-25 08:54:57.000 UTC,67611758,60,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10280585017272117,10280585017272117,19938656107743082101
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xed2fcfab5f684ed8bb1510eb23b26b0ef816a2a854db99ce3fbb7049468ae459,2025-08-03,2025-08-03 16:54:17.000 UTC,66505990,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,293300387272796,293300387272796,14378092014
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x6e1236c874b01e0185bd54d0f4a3d135283167c5b18ca38e8fd11eff11e87791,2025-09-01,2025-09-01 20:53:06.000 UTC,68008919,100,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7648471705594728,7648471705594728,928680
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe6d1a25e8bebc753e0e1ba036a0c56547f8bf82480cb2f3ea70bbd643687ed2a,2025-11-28,2025-11-28 04:39:02.000 UTC,72717128,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,26194026,26194026,26
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x33e6598bbfe839a54141057d081c2e69aa5f3d8d2cf7845dbb7e724c4f5f73f2,2025-09-22,2025-09-22 22:30:31.000 UTC,69136787,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,49130311006,49130311006,858438
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe4757b591882c0b26af882ccac8676191f464f106122d89834991acd10025f81,2025-11-24,2025-11-24 12:22:06.000 UTC,72504455,154,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,33251610889796509045,33251610889796509045,1630130773373800951392
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xfba8816623bb56d1fd6b6d66bb7c47a5b08c185043f052dc96907091dbf68e32,2025-12-02,2025-12-02 21:37:50.000 UTC,72993032,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17237163726222118,17237163726222118,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x65b9b44e1a7e1b22b5d88aaead484e08f7776c9d9ec58e9ecee68879413858b1,2025-09-22,2025-09-22 05:03:15.000 UTC,69099381,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,82437066422,82437066422,4555583
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x98279b66cd40eedfee574a1faed155481c2706a5dc9a70831cf446b34219bd3d,2025-08-30,2025-08-30 05:08:45.000 UTC,67866750,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1954603896562564,1954603896562564,405906
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x4eaa23886461dc20c59c23369ffc2197c16da424688d10cb42261da6eaae4471,2025-10-23,2025-10-23 11:17:38.000 UTC,70778242,104,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,44151255395098597335,44151255395098597335,1211808714298386011852
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xf5f8a5e24b7c9f3ff6d8671f58df174c85e5a8990d2948e2459c4ee163ee9bad,2025-08-19,2025-08-19 19:34:59.000 UTC,67326690,117,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,111092708622892,111092708622892,4497941411
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc08e89c3b54765f4d4dd07a658857306cc39681b9610a77c2707b3bd709d8357,2025-08-21,2025-08-21 06:27:00.000 UTC,67402537,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16602614627855880,16602614627855880,2963550910910102100
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xad6728450e15815840376f8af759a45838d3ffdc06776cad34e47d0b280562e9,2025-08-16,2025-08-16 09:21:03.000 UTC,67152193,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,291963974546970,291963974546970,963154207
