sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity_desired,actual_liquidity,amount0,amount1,pool
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x795ec99c07fbc79b57cf1535a8b02ec961176e89fb073b03ed52798f9f58227b,2025-10-16,2025-10-16 00:52:41.000 UTC,70380394,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,622604,188446451,188446451,10219,8624,0xf28764E649546616c748b9c66a4bF6c9547716BE
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x460072a6449818890d8854e8d2db8df13ac9dfa3a63c9a0e49437017fc53184d,2025-08-16,2025-08-16 09:20:53.000 UTC,67152189,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,275967,458816025458112,458816025458112,1513579152,21432476562,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9140ba53804311dd6d7d43af7d58f8b9fe9a8192a4117f36c10296353abf2584,2025-08-23,2025-08-23 08:38:12.000 UTC,67509407,249,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,354399,14791291087643832,14791291087643832,14940542,28648089579865780113,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9e680cbda8c36fae661bbc4b84df44fa4d5bd7ee5961587480909ec971caccd8,2025-08-22,2025-08-22 06:42:46.000 UTC,67454271,103,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,343842,47856889001284,47856889001284,2353313185,2431980970,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x0bff9c14d6e2cb9b43922640c99ea16ff9a315d1246d318aa69186e02c80bb6d,2025-08-11,2025-08-11 01:32:21.000 UTC,66885993,264,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,200274,2743864639693844270408,2743864639693844270408,602919728384972687,2686879354601574170381,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x8cbcec708b4607fb08d061132a73b7c9d3155a5e988d4642578c2bf8fc70514e,2025-12-02,2025-12-02 08:02:41.000 UTC,72959571,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1426919,37150704628726782920,37150704628726782920,1822214130701572481619,1893256976,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x6c54aa32e8882b96e76d857c3959f83792f42a4d9c415a70bcd4092032c821dc,2025-10-03,2025-10-03 03:28:10.000 UTC,69681878,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,717475,12903907940451155387,12903907940451155387,1097587059667096682033,835512652,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x0fe4f5d04cae24150e580e1c727000f541a54b9b90c6a058721c608033a324fc,2025-08-15,2025-08-15 22:04:40.000 UTC,67129834,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,270247,122904503186740,122904503186740,5490426236,652890072,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xe324180799063d59b8b0ccdb11627fd60e4fb2894591b47111d7a575073beefb,2025-08-18,2025-08-18 23:37:28.000 UTC,67282965,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,303829,444875531211773,444875531211773,6082367979,16162846637,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8d06371757de67dd6f8a4e3efd6bba51e65018075e5876e69422dd15c29d280b,2025-12-01,2025-12-01 18:24:11.000 UTC,72926264,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1423824,31569911045502611101,31569911045502611101,3095230204021477949074,2112196,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf741a78bf539f1e5a854f650faeb9adb3dbab7f0b5a9cc1c86348bee72f78eb1,2025-08-24,2025-08-24 17:47:24.000 UTC,67578351,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,368567,13395594720574476,13395594720574476,249319456,16605005259396326684,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xed8348a74343e547cb5eee1ad91569a226298d2338dc825732c713a96395733a,2025-08-14,2025-08-14 01:37:25.000 UTC,67034805,114,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,244852,7417402290,7417402290,2054836,54820147,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xd9a2f193a9c4fa6a55a3db2e762c4b46fdcde26ec476c857ae05d723101aecc7,2025-10-31,2025-10-31 08:21:12.000 UTC,71185870,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1102959,53128938745103,53128938745103,1467964396,3844319979,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5c4ab6617df1093d69316ef2c8baba1c27be4f3fc358e4e6facca0fe171573f4,2025-08-25,2025-08-25 17:15:57.000 UTC,67630397,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,380207,16361733118501456846,16361733118501456846,787918906271122823943,848731259,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x5aa8c89b0f3a879fb6151c15d2a30e7c2df5faee5bd792fc8b78bb9d11d6c7c4,2025-12-04,2025-12-04 06:01:14.000 UTC,73072567,89,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1439905,8386182045330,8386182045330,773671799,484097261,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x7733b08ebb628991c4ccdab96b459d5e9a85b0cafbf447f8740e0a677e63145b,2025-08-24,2025-08-24 21:06:45.000 UTC,67585794,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,370350,653955088163815,653955088163815,16663385627129988,815639357,0x1ABe428146795BC754170AF24CFd78663f257D29
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xd96b1592cf30c40586ee06960d199350984cf4f20900c3ebfddab203c185c555,2025-08-20,2025-08-20 01:50:19.000 UTC,67340657,190,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,317979,3652293951065145,3652293951065145,370579987852241127,3131661682,0x1ABe428146795BC754170AF24CFd78663f257D29
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x86df2856f84173061f836f352b885bc6e365c9e448b3b54b022a0672a3753d2d,2025-09-04,2025-09-04 23:29:24.000 UTC,68205948,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,476175,218477520099915,218477520099915,2151038085,8772701959,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x2e65696b7f6573ff1b97a1a0414051413c651ea4787a883b36b685c75f7b1ff1,2025-10-20,2025-10-20 14:10:24.000 UTC,70621484,183,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,935808,30505793356642,30505793356642,1596137612,2978897127,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xa7d04fbeef403c4bd8f8252f6d0febd6aa71be4b3325be8864f51214e4e574e0,2025-08-28,2025-08-28 15:42:22.000 UTC,67784390,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,412299,35212195431,35212195431,706760,1053750,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe7bbf677929d9a901e49e036b56bdba5d42518c17ec9f586d3f16bb8b3e6b159,2025-09-20,2025-09-20 22:05:59.000 UTC,69040255,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,609396,3530082179892661,3530082179892661,800819,3369708748924908664075,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe00e265733bd3126e67db6f6569ed732f597f0a0c9efff7ed8ff96b29744b1ec,2025-11-25,2025-11-25 20:39:07.000 UTC,72580826,200,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1394936,23950564210567,23950564210567,1197938705,2394316638,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xccd4948556c36789ffac6b8855aaf9646d2d9c2c1da517f441b0a60a76670a87,2025-10-21,2025-10-21 19:50:34.000 UTC,70690699,85,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,955128,25105619632287961758,25105619632287961758,1385421070587355711415,2394261824,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0xbc3ecc8a8fc919ab7f79e2cad44d5e75c77a0509b3e050cdc54668021d5c0e47,2025-08-03,2025-08-03 16:55:17.000 UTC,66506033,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,114014,136708608602011,136708608602011,6689257456,145660515,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc93fd80a5c12b834d87f7d52ab530bdaf62af1fdf71a182ba147b63a03590791,2025-11-01,2025-11-01 07:15:28.000 UTC,71235463,195,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1118789,52810728322137,52810728322137,2640766909,2639909853,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x88e1c91cf322deafa387117b9084276efa507acd3f42cebcbde4b885b236eb93,2025-08-23,2025-08-23 07:10:03.000 UTC,67506460,55,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,353747,12183039475614487,12183039475614487,308459706817803344,602335732,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa43f8509897343717c3657098d6d52113864ff7f1d4d00c5711503533ba2116d,2025-08-10,2025-08-10 15:24:53.000 UTC,66864336,148,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,194991,11071337293831082,11071337293831082,1144473826,41794970923874649728,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xcfc14540eb88270acc63c0380ecda095f145d2097bfd4ffee0639cceca63fa11,2025-11-20,2025-11-20 11:27:58.000 UTC,72276689,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1362514,45947330569,45947330569,2286909,2307456,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb37d29be28536ce3fffd67d2b5a8e0ca420a4e7655e210f2fb6a122f6d18b84e,2025-12-06,2025-12-06 21:29:50.000 UTC,73239263,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1455829,41405681,41405681,65,4073,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xfe956cf10e70ccb0f0fdcf0cd324613103205c52a40fcb48e48097a333915949,2025-09-07,2025-09-07 23:11:26.000 UTC,68383369,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,493187,216082238272446,216082238272446,2120661291,8683317377,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x282f8b1e999c5f15da2e691182786114a9fc5c5694d7198fde70486ab7e72b55,2025-08-09,2025-08-09 02:07:48.000 UTC,66783751,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,173842,6410319783799881,6410319783799881,1647118,4932445017884279509158,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf473a994670765657a0c1f47de7d5db808a1aa0c9d11ac34e1e24739da331ed1,2025-08-24,2025-08-24 03:58:47.000 UTC,67548884,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,360721,752446451170079,752446451170079,1184364448497056514,7463545,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xbcdf33d1d3b2710b82f967c3245482abdf355b52f792154b6f32427724b6aaff,2025-11-20,2025-11-20 16:38:43.000 UTC,72287583,221,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1364448,57634904563275,57634904563275,2196790436,3565590870,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x87ebec232cd8563d3d97f097e89112cf067850f768045d9a53c23fb478f71022,2025-08-17,2025-08-17 16:20:50.000 UTC,67214369,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,288734,11366703991534507,11366703991534507,407033603,28889707085546738415,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9a11e9404b8cffea5e8490792f6e2339159ff2b656020bab48e38d8ef1a28381,2025-09-08,2025-09-08 23:52:23.000 UTC,68443978,172,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,502867,152868440434056977,152868440434056977,1567054806,2950981592053349691006,0xDF1f7979A8452303DeA8d2bEF845B0C0781889Dc
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x25a624ef92e786090b4065c86cb1c9a02f4b30b6a30a852c789bf7b81e7e5ae9,2025-08-21,2025-08-21 04:26:24.000 UTC,67398111,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,331905,2365995824958375,2365995824958375,141798331188477388,937259461,0x1ABe428146795BC754170AF24CFd78663f257D29
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4e6b7cbdc7b620511842fdd67de3cca4ca204ef93cf3c7dd30fb9aa5d9c9b528,2025-12-07,2025-12-07 10:47:00.000 UTC,73273687,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1455821,26277364,26277364,801,3139,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x75fe0720445131677502f7ecf2b77102d4a119bb9bd6dbff5b2bff86124d93bc,2025-08-20,2025-08-20 01:15:40.000 UTC,67339293,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,317570,1890898939176918,1890898939176918,277278,178593266630920417745,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xa26a7ca2b0621324e994e34d7ee199eb5597b547aec62b2041ecd9d51a912cf3,2025-09-12,2025-09-12 19:52:10.000 UTC,68643074,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,541695,25890461625783,25890461625783,1605484242,3572914142,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9074fa71f3478e2ac40ff561f028b23d84207ad4ba689390a12f707fe33918dc,2025-08-04,2025-08-04 15:21:47.000 UTC,66554462,96,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,124694,12205816518459692,12205816518459692,37024458861298670668,1454783486,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x61a63ff8fad8a94a374a8e4c963b162131f7ba87c00c8a5526239e243b8be94b,2025-09-02,2025-09-02 18:21:18.000 UTC,68062839,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,457237,43700510526,43700510526,1888107,2481381,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x3f936df80b852a2d77910c9e12cfcdbe187b3f9aff8a21d3ecd1c5d598edea6e,2025-08-22,2025-08-22 12:34:53.000 UTC,67466571,95,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,346514,14910952077,14910952077,4693304,4674169083,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5ffe651a8fc29a3a100233bb7dc6fdcf8ce2ef6419b826042a57169299137cee,2025-10-08,2025-10-08 21:02:27.000 UTC,69991015,136,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,778831,42138914497535866053,42138914497535866053,2124453957519949166960,2088354341,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x21ee07b4761d591b052f648ff43ec3e2a2444d384684f54d0bfcd606f1ad52cc,2025-09-25,2025-09-25 22:50:39.000 UTC,69297659,136,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,655372,47841660931525701776,47841660931525701776,140600644361757614141,4674486353,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xd5e763e4e7845bc69f4462b2548d8f245636075a8c6c25fc3a238316faa0e718,2025-08-22,2025-08-22 05:34:26.000 UTC,67451792,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,343290,14326624327933102,14326624327933102,27535733181017532797,51283666,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x484cbd901e84e8206e0de0e29e0c3b773f65370ae4444f022572628cb86f9213,2025-08-21,2025-08-21 00:24:37.000 UTC,67389257,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,329829,21226765889789688,21226765889789688,907647313,4868809135710056803,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x307be25f1b9d673f08d9872407f5c17d7e500a30a87c67557268178db440296e,2025-12-02,2025-12-02 08:04:04.000 UTC,72959629,160,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1426927,32217740139897703673,32217740139897703673,1580255931318115113020,1641865528,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x106c55108f9f40fc66c917d2c015183b75386f2999e7e1ccaa75016537a35e84,2025-08-16,2025-08-16 01:15:58.000 UTC,67136604,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,271995,516041722232176,516041722232176,122160,2761720827183582997266,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x18a5937f3d1a165a5a18c85f1509b035c5e8aa4237eaf7fe27f8bc95728d58b7,2025-09-02,2025-09-02 16:20:21.000 UTC,68057063,114,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,456246,43766630114,43766630114,2078793,2297477,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x00c85f072d0d7a22101c9747a31d646e8d68d6683f794bd9c9e5d7d15f2ff654,2025-11-20,2025-11-20 00:50:44.000 UTC,72255498,82,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1356816,11055375594068694,11055375594068694,546697922143031590,558795,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x639030e15f1497fe2318f368809092d6b2b2d2adfadfdbc85cf5a870e859e9b6,2025-08-21,2025-08-21 23:08:42.000 UTC,67438730,184,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,340788,14555880365966769,14555880365966769,1488316983441243972,659331471,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x2f4006335b05170df8ee1c6a6dc65645a987e43490faf0d1f1f7fbe6337a8a5f,2025-11-09,2025-11-09 06:47:03.000 UTC,71667649,179,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1242744,47448739562,47448739562,2367738,2376778,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8df51c6c81b54853eada85185dc2895df8f77e3a350bb0e9d5fd0fd43909a2d6,2025-08-18,2025-08-18 04:18:21.000 UTC,67239421,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,294885,26708513432946775,26708513432946775,25085126,53350841039291192313,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xa30f2202b016f75cfc8bd4f0f5997173962da7a7a6492ac31c98a8b4943c0167,2025-10-16,2025-10-16 23:40:05.000 UTC,70429538,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,884732,44112257792806,44112257792806,2334579527,6487710406,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe66ea0d1c7e3f862974e5c8dd8c58e91e27fa17f894fbed2213296d0968ea089,2025-08-10,2025-08-10 02:54:19.000 UTC,66837571,126,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,187944,1588523608151006,1588523608151006,748884,1318639521244908543753,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb9fc144d718a31b0ef3a0648e27eb3c7cb9cd4cb52f84f71cda572f48f8c4904,2025-08-16,2025-08-16 14:44:50.000 UTC,67163443,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,278754,28363403951099760,28363403951099760,22384761,56834768873431951618,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xdb008ce85808c7a8b3f0de04c20559bf07b58ea9bf72d98d1b6c03af7d2f4103,2025-08-20,2025-08-20 00:27:31.000 UTC,67337500,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,317044,20127997002249144,20127997002249144,9182979552597998848,743437526,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x0fa440fbad99c505898d33f852db28e601527e36e0ae8e315f80bc8ad2bb9953,2025-09-02,2025-09-02 00:41:44.000 UTC,68018123,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,449621,77627685219110244,77627685219110244,101399791420752023751,1378607505,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xac7c2a480820a77f495b9b35f1e7a63138f984a27b68a46a8c756d97ecbd77c7,2025-10-08,2025-10-08 16:16:30.000 UTC,69980130,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,776193,25057708637319,25057708637319,1572091235,3439357472,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xd48ee2caf627cc4c557170580f5607cada52dc8531c3101766e4438d17a95cd5,2025-08-18,2025-08-18 03:17:20.000 UTC,67237279,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,294378,7566703817846100,7566703817846100,1109637403042234896,152468750,0x1ABe428146795BC754170AF24CFd78663f257D29
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x6699adb09c6f771122d0a2e5926f9dd1500e8fbc70e8e4bbf1c651dc644b1ead,2025-10-12,2025-10-12 17:12:47.000 UTC,70202159,57,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,822540,24463296948151,24463296948151,1647329527,3245345856,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x20ce324b0e4269353651db81a44713c2c95ef3e529c3356bf97fc8360d539432,2025-11-14,2025-11-14 19:03:28.000 UTC,71963315,304,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1311671,51895613377759077353,51895613377759077353,2545969055342701920849,2644127246,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc29589bf89bcc02a8c9be4d4ff34977f6d760a6c3911eacec0697c1aeb3e3991,2025-08-13,2025-08-13 04:09:42.000 UTC,66990315,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,230979,5797814944607369,5797814944607369,943643,713946850337890037760,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xe40fc6e931e4706d81d602eceb3b660191e5cfffc1caa8b0309917e3de0c3a31,2025-09-01,2025-09-01 07:40:37.000 UTC,67978147,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,442953,25584666760663534,25584666760663534,140821900,98735187141015447720,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x64c680c72eeb7ba8c0467975dc6244c1921648b8037df8c0a857aa0070ecc729,2025-08-16,2025-08-16 02:06:05.000 UTC,67138199,91,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272426,294475712411436,294475712411436,617430404,14109973573,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x03b84c0084d26aa83959709bb962fe27d3871bc8cf4b6c0b1592a3005e3306ca,2025-10-20,2025-10-20 19:02:58.000 UTC,70632575,463,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,939282,30462804233774,30462804233774,1739712223,2828855120,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xc167a7eb55a9ff68e56f1e7ca61b6f97ec97d89125b9a37297ecce751276ebe3,2025-09-03,2025-09-03 00:43:06.000 UTC,68080138,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,459622,2172873022393787,2172873022393787,325329070360749076,1436535057,0x1ABe428146795BC754170AF24CFd78663f257D29
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xfe74871f7ac4b844f47bbf61c59097cdd1885101cc412388409471950bd4fc8e,2025-10-16,2025-10-16 16:38:41.000 UTC,70413896,107,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,880148,10059936994,10059936994,5432478,693523907,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xfcb0f224e1f575cdbbf4ed9f20e82ae2c11d2bba0162f1a864f9ebfb53c2314e,2025-08-14,2025-08-14 04:35:51.000 UTC,67041116,180,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,246585,38152636798457083,38152636798457083,1621538245,11951041940204828880,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf10b6c15d72ab78a51ca25cd4ba305ed6285d321d34015ef23d55c2d0d7074e4,2025-09-12,2025-09-12 18:27:25.000 UTC,68639885,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,541113,16658541294474,16658541294474,1219173030,1279406063,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x64e7a57c29be408401a17f824858791f9f65f8a4fd1c0b21bd129e7cef71c814,2025-08-18,2025-08-18 18:54:56.000 UTC,67272435,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,301596,23595510669083802,23595510669083802,47204219897564659407,20450586,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
